tanggal,pm10_dki1,pm25_dki1,so2_dki1,co_dki1,o3_dki1,no2_dki1,pm10_dki2,pm25_dki2,so2_dki2,co_dki2,o3_dki2,no2_dki2,pm10_dki3,pm25_dki3,so2_dki3,co_dki3,o3_dki3,no2_dki3,pm10_dki4,pm25_dki4,so2_dki4,co_dki4,o3_dki4,no2_dki4,pm10_dki5,pm25_dki5,so2_dki5,co_dki5,o3_dki5,no2_dki5,Tavg_km,RH_avg_km,RR_km,ss_km,ff_avg_km,DDD_CAR_km,Tavg_tp,RH_avg_tp,RR_tp,ss_tp,ff_avg_tp,DDD_CAR_tp,season,holiday
2024-01-14,39.0,49.0,45.0,6.0,20.0,20.0,37.0,51.0,57.0,8.0,16.0,22.0,42.0,52.0,43.0,10.0,10.0,57.0,50.0,64.0,11.0,9.0,16.0,10.0,30.0,50.0,19.0,8.0,58.0,6.0,29.5,76.0,2.4,0.4,2.0,1.0,29.5,81.0,10.5,1.7,3.0,8.0,1,0
2024-01-15,55.0,72.0,47.0,10.0,21.0,30.0,52.0,67.0,58.0,12.0,14.0,32.0,57.0,78.0,43.0,17.0,5.0,54.0,58.0,78.0,10.0,12.0,15.0,15.0,51.0,81.0,24.0,11.0,55.0,11.0,29.4,74.0,11.0,3.9,2.0,9.0,29.6,79.0,0.0,6.8,3.0,8.0,0,0
2024-01-16,41.0,47.0,48.0,10.0,25.0,24.0,29.0,50.0,58.0,6.0,14.0,32.0,47.0,60.0,44.0,7.0,6.0,57.0,49.0,62.0,11.0,6.0,11.0,9.0,23.0,49.0,24.0,5.0,43.0,6.0,30.2,69.0,0.0,3.2,2.0,8.0,30.0,77.0,0.0,5.1,5.0,8.0,0,0
2024-01-17,45.0,54.0,51.0,8.0,16.0,30.0,35.0,51.0,59.0,8.0,12.0,44.0,50.0,65.0,46.0,8.0,5.0,38.2,42.0,56.0,10.0,7.0,8.0,9.0,34.0,57.0,39.0,7.0,47.0,8.0,28.4,80.0,17.3,5.6,1.0,1.0,28.5,83.0,0.0,6.9,3.0,8.0,0,0
2024-01-18,45.0,58.0,47.0,11.0,14.0,27.0,47.0,58.0,57.0,15.0,12.0,44.0,56.0,76.0,49.0,13.0,6.0,23.0,53.0,67.0,13.0,13.0,6.0,12.0,37.0,56.0,25.0,8.0,39.0,8.0,28.2,79.0,1.5,1.0,2.0,8.0,28.4,82.0,13.8,2.7,3.0,8.0,0,0
2024-01-19,19.0,31.0,46.0,9.8,12.0,20.0,21.0,32.0,56.0,8.0,12.0,21.0,32.0,34.0,45.0,6.0,9.0,76.0,30.0,36.0,24.0,7.0,6.0,8.0,16.0,29.0,19.0,6.0,46.0,6.0,26.4,85.0,7.7,1.0,2.0,8.0,26.3,88.0,5.2,2.1,4.0,8.0,0,0
2024-01-20,26.0,28.0,44.0,7.6,17.0,17.0,25.0,32.0,54.0,7.0,13.0,18.0,32.0,45.0,44.0,7.0,8.0,66.0,28.0,46.0,24.0,8.0,7.0,8.0,17.0,28.0,33.0,7.0,23.0,6.0,30.5,64.0,11.0,0.0,2.0,1.0,30.5,69.0,7.8,0.0,5.0,8.0,1,0
2024-01-21,36.0,50.0,46.0,6.0,15.0,14.0,31.0,48.0,54.0,8.0,13.0,18.0,51.0,65.0,45.0,9.0,8.0,79.0,50.0,64.0,24.0,8.0,7.0,6.0,26.0,51.0,37.0,10.0,18.0,5.0,28.8,76.0,1.0,8.0,2.0,7.0,28.6,80.0,0.0,9.1,5.0,8.0,1,0
2024-01-22,24.0,26.0,44.0,3.0,17.0,11.0,21.0,30.0,53.0,6.0,13.0,11.0,27.0,34.0,45.0,5.0,8.0,56.0,31.0,50.0,24.0,4.0,7.0,3.0,14.0,23.0,31.0,9.0,19.0,2.0,30.4,66.0,7.0,5.4,3.0,8.0,29.7,75.0,2.8,6.5,5.0,8.0,0,0
2024-01-23,20.0,38.0,44.0,5.0,15.0,12.0,29.0,38.0,53.0,6.0,12.0,14.0,36.8,52.0,46.0,6.0,9.0,51.0,36.0,58.0,24.0,5.0,9.0,6.0,17.0,40.0,31.0,9.0,17.0,3.0,30.1,68.0,1.5,5.8,1.0,1.0,30.3,71.0,0.0,6.9,4.0,8.0,0,0
2024-01-24,31.0,37.0,45.0,8.0,14.0,14.0,29.0,41.0,53.0,7.0,13.0,17.0,46.0,65.0,46.0,8.0,9.0,38.0,46.0,61.0,24.0,6.0,7.0,6.0,23.0,44.0,32.0,10.0,17.0,3.0,30.2,67.0,0.6,2.7,2.0,1.0,29.7,75.0,0.0,4.1,4.0,8.0,0,0
2024-01-25,43.0,56.0,48.0,11.0,14.0,22.0,40.0,58.0,55.0,9.0,14.0,38.0,37.0,55.0,47.0,7.0,11.0,28.0,46.0,62.0,25.0,7.0,12.0,8.0,36.0,60.0,38.0,12.0,19.0,4.0,30.1,72.0,0.0,5.7,1.0,1.0,29.8,78.0,0.0,7.5,3.0,8.0,0,0
2024-01-26,39.0,59.0,48.0,9.0,17.0,26.0,55.0,69.0,59.0,7.0,14.0,43.0,43.0,62.0,50.0,7.0,15.0,14.0,58.0,77.0,27.0,7.0,16.0,14.0,27.0,54.0,37.0,10.0,26.0,9.0,29.1,78.0,0.0,6.7,3.0,9.0,29.0,83.0,0.0,7.9,3.0,8.0,0,0
2024-01-27,21.0,18.0,45.0,10.0,17.0,22.0,24.0,23.0,53.0,5.0,16.0,17.0,40.0,52.0,48.0,8.0,12.0,10.0,38.0,47.0,24.0,5.0,11.0,10.0,25.0,28.0,30.0,8.0,35.0,12.0,26.3,90.0,14.0,2.5,0.0,1.0,26.4,92.0,13.5,6.5,1.0,1.0,1,0
2024-01-28,35.0,53.0,45.0,13.0,17.0,30.0,39.0,55.0,54.0,15.0,14.0,47.0,40.0,62.0,48.0,12.0,12.0,18.0,43.0,59.0,24.0,16.0,10.0,14.0,46.0,66.0,31.0,18.0,34.0,16.0,27.4,85.0,28.0,0.0,1.0,1.0,27.2,90.0,39.3,0.0,1.0,1.0,1,0
2024-01-29,30.0,54.0,44.0,8.0,17.0,28.0,37.0,51.0,53.0,12.0,13.0,48.0,33.0,44.0,47.0,14.0,12.0,24.0,51.0,63.0,24.0,14.0,11.0,13.0,30.0,53.0,29.0,14.0,35.0,14.0,27.2,88.0,24.0,1.2,1.0,1.0,27.5,89.0,32.4,1.8,1.0,1.0,0,0
2024-01-30,39.0,67.0,46.0,31.0,14.0,28.0,51.0,64.0,54.0,17.0,13.0,68.0,58.0,46.0,48.0,22.0,12.0,33.0,71.0,82.0,24.0,23.0,13.0,12.0,40.0,63.0,29.0,15.0,37.0,16.0,26.9,88.0,17.6,0.8,1.0,1.0,27.1,91.0,22.3,0.0,2.0,9.0,0,0
2024-01-31,25.0,49.0,47.0,19.0,24.0,30.0,25.0,44.0,53.0,8.0,19.0,26.0,37.0,47.0,7.0,26.0,17.0,17.0,40.0,57.0,25.0,7.0,17.0,15.0,22.0,49.0,33.0,9.0,40.0,17.0,27.9,81.0,110.5,0.7,1.0,1.0,28.0,84.0,144.0,0.7,1.0,1.0,0,0
2024-02-01,52.0,72.0,49.0,17.0,18.0,37.0,55.0,70.8,54.0,15.0,25.0,49.0,52.0,71.0,48.0,16.0,16.0,21.0,68.0,90.0,25.0,15.0,18.0,14.0,51.0,82.0,34.0,17.0,33.0,22.0,27.8,83.0,23.0,2.2,1.0,1.0,28.1,86.0,2.0,2.7,2.0,1.0,0,0
2024-02-02,50.0,62.0,49.0,12.0,19.0,26.0,48.0,62.0,55.0,15.0,16.0,57.0,39.0,53.0,47.0,12.0,10.0,33.0,50.0,59.0,24.0,10.0,12.0,9.0,47.0,68.0,26.0,18.0,28.0,9.0,28.2,81.0,20.1,3.1,1.0,1.0,28.2,84.0,20.0,6.9,3.0,9.0,0,0
2024-02-03,33.0,51.0,48.0,10.0,20.0,22.0,36.0,53.0,55.0,9.0,13.0,43.0,33.0,45.0,48.0,9.0,9.0,33.0,46.0,56.0,25.0,7.0,11.0,10.0,24.0,48.0,25.0,12.0,29.0,10.0,28.1,79.0,20.3,3.2,2.0,8.0,28.1,82.0,41.5,8.8,4.0,8.0,1,0
2024-02-04,24.0,38.0,46.0,9.0,16.0,14.0,27.0,43.0,54.0,7.0,12.0,21.0,31.0,49.0,48.0,5.0,7.0,17.0,32.0,45.0,25.0,4.0,7.0,4.0,17.0,24.0,23.0,7.0,27.0,4.0,28.0,81.0,32.2,0.8,1.0,1.0,28.4,84.0,0.0,2.1,2.0,1.0,1,0
2024-02-05,38.0,67.0,47.0,13.0,18.0,28.0,53.0,71.0,56.0,13.0,17.0,40.0,52.0,74.0,49.0,14.0,12.0,40.0,54.0,77.0,25.0,10.0,6.0,5.0,35.0,68.0,24.0,15.0,32.0,12.0,27.9,84.0,14.0,2.4,1.0,1.0,28.5,84.0,0.5,5.4,1.0,1.0,0,0
2024-02-06,47.0,61.0,47.0,9.0,18.0,32.0,44.0,55.0,54.0,10.0,13.0,37.0,61.0,74.0,50.0,16.0,9.0,37.0,64.0,74.0,25.0,15.0,6.0,7.0,59.0,74.0,25.0,16.0,38.0,14.0,26.4,86.0,6.8,3.4,1.0,1.0,27.5,88.0,9.1,4.6,2.0,8.0,0,0
2024-02-07,32.0,49.0,49.0,8.0,15.0,22.0,37.0,53.0,56.0,11.0,10.0,48.0,35.0,52.0,48.0,9.0,9.0,28.0,40.0,58.0,25.0,6.0,4.0,6.0,31.0,52.0,27.0,11.0,25.0,8.0,28.9,75.0,14.8,3.5,1.0,1.0,28.7,83.0,7.5,5.9,2.0,1.0,0,0
2024-02-08,42.0,60.0,47.0,6.0,15.0,20.0,59.0,73.0,56.0,13.0,14.0,56.0,56.0,75.0,50.0,22.0,8.0,80.0,64.0,90.0,25.0,10.0,4.0,4.0,40.0,66.0,25.0,11.0,28.0,8.0,29.3,76.0,2.4,5.0,2.0,1.0,29.5,80.0,0.0,6.2,2.0,1.0,0,1
2024-02-09,51.0,72.0,51.0,6.0,21.0,31.0,58.0,79.0,58.0,9.0,24.0,28.0,49.0,67.0,54.0,9.0,16.0,17.0,67.0,86.0,26.0,21.4,7.0,5.0,45.0,77.0,37.0,12.0,41.0,18.0,29.0,79.0,5.1,8.5,2.0,9.0,29.5,82.0,0.0,8.4,4.0,8.0,0,1
2024-02-10,46.0,57.0,51.0,7.0,28.0,20.0,47.0,57.0,55.0,5.0,21.0,20.0,52.0,63.0,51.0,7.0,21.0,8.0,57.0,74.0,25.0,17.2,8.0,5.0,33.0,60.0,28.0,6.0,46.0,11.0,28.6,79.0,102.0,4.2,1.0,1.0,28.8,84.0,18.0,7.3,2.0,1.0,1,1
2024-02-11,39.0,57.0,50.0,9.0,23.0,23.0,33.0,53.0,54.0,7.0,17.0,20.0,50.0,68.0,50.0,19.0,14.0,52.0,63.0,85.0,25.0,9.0,6.0,6.0,46.0,69.0,26.0,14.0,31.0,13.0,28.8,78.0,0.0,5.2,2.0,9.0,29.0,82.0,33.8,4.5,2.0,9.0,1,0
2024-02-12,33.0,54.0,50.0,7.0,25.0,23.0,34.0,52.0,55.0,7.0,18.0,22.0,50.0,64.0,50.0,12.0,15.0,19.0,61.0,80.0,25.0,4.0,5.0,6.0,30.0,54.0,24.0,11.0,37.0,12.0,28.6,81.0,5.8,7.6,2.0,1.0,28.7,85.0,8.2,9.4,2.0,8.0,0,0
2024-02-13,39.0,52.0,51.0,7.0,26.0,28.0,42.0,54.0,54.0,6.0,18.0,29.0,57.0,72.0,52.0,14.0,18.0,187.0,53.0,67.0,25.0,7.0,8.0,6.0,31.0,54.0,22.0,9.0,39.0,12.0,28.6,80.0,3.0,5.0,2.0,1.0,28.9,84.0,11.5,6.3,2.0,1.0,0,0
2024-02-14,25.0,38.0,52.0,8.0,26.0,24.0,24.0,40.0,54.0,6.0,20.0,31.0,43.0,55.0,51.0,10.0,20.0,202.0,49.0,62.0,25.0,16.0,8.0,6.0,32.6,37.0,21.0,9.0,45.0,11.0,27.6,85.0,140.9,6.8,0.0,1.0,28.3,87.0,129.0,8.1,0.0,1.0,0,0
2024-02-15,35.0,55.0,29.4,18.0,22.0,29.0,43.0,60.0,55.0,10.0,14.0,46.0,41.0,63.0,51.0,13.0,16.0,65.0,53.0,76.0,25.0,24.0,7.0,8.0,32.0,58.0,24.0,11.0,38.0,15.0,28.5,85.0,3.0,2.1,1.0,1.0,28.9,87.0,9.2,2.4,2.0,1.0,0,0
2024-02-16,57.0,73.0,20.0,28.0,20.0,40.0,67.0,83.0,56.0,21.0,12.0,80.0,64.0,87.0,53.0,19.0,12.0,22.0,81.0,103.0,25.0,24.0,6.0,11.0,53.0,78.0,23.0,18.0,39.0,26.0,28.1,85.0,7.5,0.8,2.0,1.0,28.3,87.0,0.2,3.1,1.0,1.0,0,0
2024-02-17,36.0,50.0,16.0,21.0,23.0,23.0,29.0,32.0,54.0,5.0,16.0,28.0,53.0,70.0,52.0,16.0,10.0,12.0,59.0,74.0,25.0,22.0,6.0,8.0,43.0,67.0,22.0,12.0,32.0,18.0,28.3,82.0,18.4,0.2,1.0,1.0,28.5,86.0,1.4,1.4,2.0,9.0,1,0
2024-02-18,38.0,55.0,15.0,20.0,24.0,26.0,44.0,64.0,54.0,8.0,17.0,35.0,47.0,63.0,50.0,14.0,15.0,8.0,57.0,71.0,25.0,21.0,7.0,6.0,31.0,57.0,23.0,11.0,35.0,16.0,28.6,80.0,0.0,3.0,2.0,1.0,29.0,84.0,1.4,7.3,1.0,1.0,1,0
2024-02-19,46.0,66.0,16.0,24.0,14.0,39.0,55.2,69.2,41.6,11.2,23.4,43.4,50.0,67.0,49.0,17.0,19.0,12.0,68.0,91.0,26.0,23.0,6.0,9.0,49.0,81.0,22.0,19.0,31.0,23.0,29.5,78.0,0.0,2.7,2.0,1.0,29.9,79.0,0.0,3.9,1.0,1.0,0,0
2024-02-20,42.0,61.0,16.0,21.0,21.0,31.0,52.0,70.0,55.0,9.0,16.0,37.0,65.0,93.0,50.0,15.0,21.0,13.0,71.0,94.0,25.0,22.0,7.0,9.0,40.0,69.0,22.0,10.0,36.0,13.0,29.8,78.0,1.1,5.2,2.0,1.0,30.4,78.0,0.0,7.3,2.0,1.0,0,0
2024-02-21,52.0,73.0,20.0,32.0,24.0,37.0,55.0,81.0,56.0,13.0,24.0,36.0,58.0,79.0,49.0,14.0,20.0,17.0,70.0,102.0,25.0,24.0,9.0,8.0,55.0,94.0,20.0,12.0,115.0,18.0,29.5,77.0,0.2,7.2,1.0,1.0,29.6,80.0,0.0,9.3,2.0,1.0,0,0
2024-02-22,56.0,73.0,19.0,22.0,23.0,35.0,58.0,70.0,56.0,9.0,19.0,32.0,59.0,71.0,48.0,12.0,8.0,17.0,70.0,86.0,25.0,21.0,8.0,9.0,53.0,76.0,21.0,8.0,72.0,14.0,30.6,74.0,0.0,0.3,3.0,1.0,29.9,78.0,3.4,0.9,2.0,8.0,0,0
2024-02-23,38.0,56.0,16.0,20.0,23.0,29.0,49.0,62.0,56.0,9.0,16.0,39.0,44.0,59.0,49.0,7.0,15.0,14.0,46.0,61.0,25.0,20.0,7.0,6.0,29.0,58.0,19.0,7.0,59.0,10.0,30.3,72.0,3.2,5.8,2.0,1.0,30.3,75.0,0.0,5.6,3.0,8.0,0,0
2024-02-24,38.0,57.0,20.0,20.0,12.0,19.0,47.0,57.0,55.0,7.0,12.0,40.0,44.0,62.0,49.0,6.0,13.0,29.0,54.0,67.0,25.0,18.0,6.0,2.0,28.0,53.0,24.0,9.0,59.0,8.0,28.9,80.0,2.2,2.4,3.0,1.0,29.2,80.0,0.0,2.8,3.0,8.0,1,0
2024-02-25,26.0,37.0,20.0,16.0,22.0,19.0,28.0,39.0,56.0,4.0,16.0,15.0,37.0,50.0,50.0,7.0,9.0,16.0,37.0,52.0,25.0,15.0,8.0,3.0,25.0,50.0,30.0,14.0,35.0,9.0,28.4,81.0,5.7,3.8,2.0,1.0,28.7,82.0,0.2,4.8,2.0,1.0,1,0
2024-02-26,25.0,42.0,13.0,17.0,18.0,24.0,23.0,30.0,54.0,5.0,18.0,22.0,41.0,56.0,49.0,10.0,12.0,29.0,36.0,52.0,25.0,18.0,7.0,4.0,24.0,41.0,23.0,17.0,45.0,14.0,28.7,79.0,20.8,1.7,0.0,1.0,29.1,80.0,25.3,4.4,2.0,1.0,0,0
2024-02-27,44.0,63.0,14.0,25.0,16.0,32.0,59.0,71.0,55.0,14.0,11.0,68.0,64.0,88.0,50.0,20.0,14.0,19.0,70.0,96.0,26.0,28.0,5.0,7.0,54.0,78.0,21.0,27.0,46.0,13.0,29.1,78.0,0.0,2.5,1.0,1.0,29.4,81.0,0.0,2.2,2.0,1.0,0,0
2024-02-28,43.0,59.0,14.0,21.0,13.0,31.0,51.0,62.0,57.0,9.0,11.0,54.0,47.0,62.0,50.0,10.0,11.0,21.0,52.2,67.8,24.8,20.6,8.8,9.6,33.0,60.0,22.0,20.0,48.0,18.0,27.6,88.0,38.5,5.2,1.0,1.0,27.7,88.0,37.0,5.6,1.0,1.0,0,0
2024-02-29,33.0,44.0,13.0,22.0,14.0,29.0,32.0,35.0,54.0,9.0,13.0,36.0,54.0,13.0,50.0,12.0,12.0,41.0,57.0,59.0,25.0,22.0,6.0,6.0,36.0,57.0,21.0,21.0,54.0,16.0,26.1,92.0,75.5,0.3,0.0,1.0,26.3,91.0,142.1,2.3,1.0,1.0,0,0
2024-03-01,45.0,62.0,14.0,30.0,23.0,37.0,53.0,66.0,54.0,23.0,12.0,76.0,46.0,66.0,50.0,14.0,15.0,28.0,55.0,69.0,25.0,28.0,8.0,6.0,52.0,82.0,21.0,29.0,50.0,13.0,29.1,77.0,10.0,0.0,2.0,1.0,29.4,79.0,32.5,0.0,2.0,1.0,0,0
2024-03-02,43.0,64.0,17.0,22.0,15.0,37.0,50.0,62.0,55.0,10.0,20.0,42.0,48.0,64.0,50.0,11.0,9.0,20.0,59.0,72.0,26.0,21.0,8.0,7.0,41.0,69.0,23.0,21.0,54.0,21.0,27.7,86.0,21.6,5.2,1.0,9.0,28.3,84.0,0.2,7.9,1.0,1.0,1,0
2024-03-03,33.0,51.0,17.0,20.0,22.0,27.0,35.0,41.0,54.0,6.0,20.0,31.0,48.0,57.0,50.0,12.0,5.0,20.0,46.0,58.0,26.0,21.0,6.0,7.0,35.0,54.0,22.0,19.0,51.0,14.0,27.7,86.0,17.7,0.0,2.0,1.0,28.5,84.0,7.5,1.9,2.0,8.0,1,0
2024-03-04,34.0,54.0,14.0,19.0,20.0,25.0,39.0,55.0,54.0,8.0,22.0,32.0,43.0,56.0,50.0,14.0,13.0,61.0,49.0,61.0,26.0,25.0,8.0,5.0,33.0,60.0,22.0,18.0,42.0,10.0,29.2,74.0,6.8,0.2,2.0,1.0,29.1,80.0,0.4,2.5,3.0,7.0,0,0
2024-03-05,24.0,43.0,13.0,19.0,20.0,22.0,30.0,54.0,54.0,9.0,20.0,31.0,44.0,56.0,50.0,9.0,13.0,62.0,39.0,56.0,26.0,22.0,6.0,4.0,18.0,38.0,21.0,14.0,46.0,6.0,30.2,71.0,1.0,1.0,2.0,1.0,29.9,77.0,1.6,6.1,4.0,8.0,0,0
2024-03-06,25.0,38.0,15.0,17.0,17.0,21.0,31.0,51.0,54.0,5.0,19.0,19.0,48.0,61.0,50.0,8.0,9.0,58.0,37.0,55.0,26.0,18.0,5.0,3.0,18.0,34.0,23.0,13.0,49.0,6.0,29.6,75.0,10.5,2.4,2.0,1.0,29.5,80.0,0.0,6.9,4.0,8.0,0,0
2024-03-07,23.0,35.0,14.0,17.0,20.0,21.0,31.0,46.0,55.0,6.0,19.0,25.0,38.0,52.0,50.0,6.0,10.0,52.0,31.0,47.0,26.0,18.0,6.0,2.0,22.0,28.0,22.0,13.0,48.0,6.0,29.7,74.0,4.0,1.2,1.0,1.0,29.5,79.0,0.0,8.3,4.0,8.0,0,0
2024-03-08,19.0,34.0,13.0,15.0,22.0,15.0,24.0,44.0,54.0,4.0,20.0,12.0,23.0,28.0,49.0,3.0,13.0,34.0,26.0,39.0,26.0,15.0,6.0,2.0,17.0,28.0,22.0,12.0,46.0,4.0,29.2,75.0,0.0,4.6,1.0,1.0,29.3,79.0,0.0,6.3,4.0,8.0,0,0
2024-03-09,29.0,30.0,17.0,17.0,19.0,21.0,33.0,45.0,55.0,6.0,13.0,24.0,29.0,25.0,50.0,4.0,12.0,40.0,30.0,30.0,26.0,16.0,6.0,3.0,27.0,41.0,25.0,14.0,45.0,10.0,26.3,94.0,4.2,0.5,0.0,1.0,27.0,94.0,1.4,0.4,1.0,1.0,1,0
2024-03-10,53.0,72.0,17.0,27.0,20.0,35.0,63.0,86.0,55.0,30.0,14.0,85.0,54.0,73.0,51.0,21.0,11.0,91.0,72.0,96.0,26.0,39.0,5.0,8.0,56.0,92.0,25.0,36.0,48.0,18.0,27.9,86.0,47.7,0.0,1.0,1.0,28.1,88.0,43.1,0.0,2.0,1.0,1,0
2024-03-11,35.0,47.0,12.0,17.0,14.0,21.0,46.0,61.0,54.0,10.0,19.0,37.0,51.0,63.0,51.0,20.0,13.2,79.0,70.0,78.0,26.0,27.0,8.0,4.0,42.0,60.0,20.0,24.0,57.0,9.0,27.9,86.0,10.4,0.2,1.0,1.0,28.4,86.0,9.5,0.6,4.0,9.0,0,1
2024-03-12,31.0,50.0,11.0,13.0,21.0,19.0,33.0,55.0,54.0,3.0,23.0,14.0,41.0,55.0,52.0,7.0,15.0,38.0,37.0,53.0,26.0,17.0,6.0,2.0,30.0,56.0,21.0,15.0,51.0,10.0,28.8,79.0,16.0,0.0,1.0,1.0,28.9,83.0,1.9,0.0,3.0,8.0,0,1
2024-03-13,42.0,60.0,14.0,15.0,19.0,25.0,41.0,58.0,54.0,5.0,22.0,22.0,54.0,68.0,51.0,9.0,16.0,44.0,49.0,64.0,26.0,19.0,7.0,4.0,40.0,64.0,22.0,17.0,53.0,13.0,28.2,84.0,4.3,3.0,2.0,1.0,28.7,85.0,3.7,3.4,4.0,8.0,0,0
2024-03-14,36.0,52.0,12.0,17.0,17.0,29.0,37.0,50.0,54.0,4.0,23.0,21.0,44.4,65.0,51.0,11.0,12.0,43.0,52.0,65.0,26.0,21.0,6.0,4.0,35.0,61.0,21.0,18.0,57.0,16.0,27.2,86.0,24.0,1.2,1.0,1.0,27.6,87.0,0.0,1.2,2.0,9.0,0,0
2024-03-15,32.0,44.0,15.0,16.0,22.0,22.0,36.0,44.0,54.0,10.0,15.0,36.0,23.0,40.0,51.0,8.0,10.0,62.0,38.0,45.0,26.0,21.0,6.0,4.0,32.0,45.0,23.0,16.0,43.0,9.0,27.4,83.0,31.8,0.0,1.0,1.0,27.5,85.0,23.7,0.0,3.0,8.0,0,0
2024-03-16,23.0,27.0,13.0,13.0,23.0,20.0,26.0,32.0,54.0,6.0,18.0,18.0,16.0,26.0,51.0,4.0,12.0,53.0,24.0,31.0,26.0,17.0,5.0,3.0,21.0,33.0,23.0,14.0,46.0,9.0,26.0,91.0,6.5,0.0,1.0,1.0,26.2,91.0,7.0,0.3,3.0,8.0,1,0
2024-03-17,24.0,37.0,14.0,12.0,21.0,16.0,27.0,34.0,55.0,6.0,15.0,17.0,18.0,21.0,51.0,5.0,10.0,58.0,23.0,31.0,26.0,16.0,5.0,4.0,26.0,39.0,23.0,12.0,45.0,7.0,27.0,85.0,19.0,1.0,2.0,8.0,27.2,86.0,17.5,1.0,4.0,7.0,1,0
2024-03-18,22.0,35.0,16.0,11.0,20.0,17.0,26.0,33.0,55.0,5.0,16.0,17.0,22.0,40.0,51.0,5.0,11.0,51.0,30.0,51.0,26.0,17.0,4.0,3.0,18.0,39.0,27.0,12.0,41.0,7.0,29.0,77.0,21.7,2.1,2.0,1.0,28.8,82.0,15.7,3.4,3.0,7.0,0,0
2024-03-19,29.0,47.0,14.0,13.0,18.0,18.0,32.0,46.0,55.0,5.0,17.0,21.0,43.0,63.0,51.0,9.0,10.0,75.0,53.0,67.0,27.0,20.0,4.0,3.0,21.0,50.0,23.0,14.0,34.0,6.0,30.2,65.0,0.3,5.0,1.0,1.0,29.8,74.0,1.5,6.9,4.0,7.0,0,0
2024-03-20,27.0,47.0,13.0,17.0,10.0,16.0,26.0,52.0,54.0,6.0,15.0,19.0,41.0,62.0,51.0,7.0,10.0,49.0,43.0,59.0,27.0,19.0,3.0,4.0,23.0,54.0,22.0,15.0,22.0,5.0,30.4,63.0,1.4,9.9,3.0,8.0,29.9,74.0,0.0,9.5,4.0,7.0,0,0
2024-03-21,28.0,51.0,18.0,16.0,11.0,18.0,31.0,55.0,55.0,5.0,17.0,19.0,50.0,68.0,51.0,8.0,13.0,62.0,48.0,67.0,27.0,21.0,4.0,4.0,40.0,65.0,27.0,16.0,31.0,7.0,29.0,77.0,0.0,9.7,2.0,1.0,29.3,82.0,0.0,9.8,2.0,8.0,0,0
2024-03-22,24.0,28.0,10.0,17.0,17.0,26.0,26.0,34.0,54.0,4.0,19.0,26.0,38.0,53.0,51.0,9.0,14.0,40.0,37.2,52.4,25.8,16.6,8.0,5.8,31.0,43.0,21.0,17.0,55.0,14.0,26.4,91.0,63.3,9.0,0.0,1.0,26.7,91.0,62.5,9.5,1.0,1.0,0,0
2024-03-23,63.0,100.0,15.0,31.0,30.0,47.0,70.0,111.0,55.0,22.0,28.0,82.0,59.0,99.0,51.0,27.0,21.0,106.0,70.0,122.0,27.0,40.0,8.0,11.0,59.0,108.0,23.0,39.0,59.0,19.0,29.8,75.0,3.8,0.0,1.0,1.0,29.9,80.0,23.4,0.3,1.0,1.0,1,0
2024-03-24,52.0,71.0,13.0,15.0,38.0,30.0,55.0,69.0,55.0,5.0,32.0,19.0,54.0,73.0,51.0,10.0,25.0,31.0,57.0,78.0,27.0,18.0,11.0,7.0,54.0,83.0,25.0,19.0,74.0,16.0,29.9,77.0,0.5,9.9,1.0,1.0,30.1,80.0,0.0,9.4,2.0,1.0,1,0
2024-03-25,44.0,64.0,13.0,16.0,25.0,39.0,53.0,66.0,56.0,5.0,33.0,16.0,44.0,61.0,51.0,8.0,23.0,29.0,50.0,69.0,27.0,17.0,12.0,4.0,42.0,64.0,30.0,18.0,65.0,15.0,29.2,80.0,9.2,8.0,1.0,1.0,29.7,81.0,14.1,9.2,1.0,1.0,0,0
2024-03-26,52.0,73.0,13.0,21.0,25.0,37.0,63.0,83.0,58.0,8.0,25.0,42.0,44.0,68.0,51.0,13.0,19.0,54.0,65.2,93.0,27.0,23.0,9.0,7.0,51.0,81.0,25.0,23.0,58.0,22.0,30.2,75.0,2.9,5.0,1.0,1.0,30.6,77.0,0.0,5.5,3.0,3.0,0,0
2024-03-27,57.0,77.0,13.0,22.0,17.0,43.0,57.0,68.0,56.0,4.0,24.0,19.0,57.0,84.0,52.0,15.0,18.0,37.0,64.0,92.0,27.0,25.0,8.0,9.0,56.0,86.0,24.0,23.0,59.0,25.0,28.3,82.0,0.4,5.2,1.0,1.0,28.5,84.0,0.3,5.9,1.0,1.0,0,0
2024-03-28,62.0,92.0,19.0,22.0,33.0,45.0,65.0,90.0,55.0,8.0,40.0,30.0,63.0,90.0,51.0,23.0,18.0,72.0,90.0,128.0,27.0,27.0,12.0,10.0,63.0,109.0,27.0,26.0,61.0,22.0,29.3,77.0,3.4,0.0,1.0,1.0,29.7,79.0,6.9,0.5,1.0,1.0,0,0
2024-03-29,62.0,90.0,16.0,19.0,35.0,50.0,69.0,91.0,56.0,11.0,39.0,31.0,56.0,16.0,51.0,13.0,20.0,29.0,74.0,96.0,27.0,23.0,10.0,11.0,65.0,104.0,27.0,24.0,70.0,26.0,29.8,75.0,0.0,5.5,0.0,1.0,30.0,79.0,1.7,6.7,2.0,3.0,0,1
